time,download
1659352674.0,704.00
1659352692.0,1.00
1659352698.0,1.65
1659352704.0,720.00
1659352710.0,2.62
1659352716.0,11.60
1659352722.0,808.00
1659352728.0,2.49
1659352734.0,11.80
1659352740.0,704.00
1659352752.0,600.00
1659352758.0,960.00
1659352764.0,352.00
1659352770.0,1.21
1659352776.0,11.60
1659352782.0,600.00
1659352788.0,3.39
1659352806.0,912.00
1659352812.0,2.15
1659352818.0,10.20
1659352824.0,144.00
1659352830.0,992.00
1659352836.0,1.02
1659352842.0,600.00
1659352848.0,14.20
1659352854.0,884.00
1659352860.0,1.50
1659352866.0,2.86
1659352872.0,1.60
1659352878.0,20.30
1659352884.0,3.31
1659352890.0,12.10
1659352896.0,212.00
1659352902.0,22.20
1659352908.0,1.91
1659352914.0,208.00
1659352920.0,11.10
1659352926.0,11.60
1659352932.0,1.26
1659352938.0,1.70
1659352944.0,4.53
1659352950.0,208.00
1659352956.0,212.00
1659352962.0,13.60
1659352968.0,14.00
1659352992.0,2.12
1659352998.0,1.39
1659353004.0,568.00
1659353010.0,33.80
1659353016.0,1.01
1659353022.0,36.30
1659353028.0,2.92
1659353034.0,288.00
1659353040.0,720.00
1659353046.0,704.00
1659353052.0,1.48
1659353058.0,992.00
1659353064.0,568.00
1659353070.0,416.00
1659353076.0,11.50
1659353082.0,208.00
1659353088.0,2.55
1659353094.0,912.00
1659353100.0,212.00
1659353106.0,11.40
1659353112.0,8.62
1659353118.0,26.00
1659353124.0,144.00
1659353142.0,0.99
1659353148.0,2.31
1659353154.0,2.97
1659353160.0,548.00
1659353166.0,1.39
1659353172.0,3.24
1659353178.0,1.51
1659353184.0,480.00
1659353190.0,1.31
1659353196.0,288.00
1659353202.0,1.07
1659353208.0,13.00
1659353214.0,332.00
1659353220.0,304.00
1659353226.0,22.10
1659353232.0,1.48
1659353238.0,1.46
1659353244.0,972.00
1659353256.0,21.10
1659353262.0,6.40
1659353268.0,13.60
1659353280.0,1.17
1659353292.0,11.90
1659353298.0,1.15
1659353304.0,1.04
1659353310.0,1.30
1659353316.0,208.00
1659353322.0,1.48
1659353328.0,216.00
1659353340.0,704.00
1659353346.0,1.95
1659353352.0,600.00
1659353358.0,216.00
1659353364.0,106.00
1659353370.0,936.00
1659353382.0,1.48
1659353388.0,2.21
1659353394.0,160.00
1659353406.0,504.00
1659353412.0,1.00
1659353418.0,704.00
1659353424.0,352.00
1659353430.0,416.00
1659353436.0,1.50
1659353442.0,1.55
1659353448.0,5.85
1659353454.0,304.00
1659353460.0,448.00
1659353466.0,1.06
1659353472.0,1.68
1659353478.0,13.00
1659353484.0,640.00
1659353496.0,912.00
1659353502.0,600.00
1659353508.0,748.00
1659353514.0,752.00
1659353526.0,1.33
1659353532.0,1.89
1659353538.0,216.00
1659353544.0,4.50
1659353550.0,704.00
1659353556.0,704.00
1659353562.0,2.43
1659353568.0,916.00
1659353574.0,13.00
1659353586.0,912.00
1659353592.0,1.48
1659353598.0,216.00
1659353604.0,26.20
1659353610.0,1.02
1659353616.0,704.00
1659353622.0,600.00
1659353628.0,1.83
1659353634.0,13.30
1659353646.0,992.00
1659353652.0,1.19
1659353658.0,216.00
1659353664.0,11.20
1659353670.0,208.00
1659353676.0,2.59
1659353682.0,600.00
1659353688.0,2.85
1659353694.0,17.20
1659353706.0,332.00
1659353712.0,1.51
1659353718.0,1.31
1659353730.0,60.30
1659353736.0,1.97
1659353742.0,932.00
1659353748.0,1.24
1659353754.0,372.00
1659353760.0,11.50
1659353766.0,336.00
1659353772.0,808.00
1659353784.0,728.00
1659353790.0,208.00
1659353796.0,208.00
1659353802.0,600.00
1659353814.0,332.00
1659353820.0,11.40
1659353826.0,11.00
1659353832.0,0.99
1659353838.0,216.00
1659353850.0,11.10
1659353862.0,1.00
1659353868.0,160.00
1659353874.0,2.93
1659353880.0,12.70
1659353892.0,744.00
1659353898.0,924.00
1659353904.0,1.12
1659353910.0,748.00
1659353916.0,728.00
1659353922.0,600.00
1659353928.0,21.90
1659353940.0,1.01
1659353946.0,716.00
1659353952.0,600.00
1659353958.0,216.00
1659353964.0,212.00
1659353970.0,716.00
1659353976.0,828.00
1659353982.0,1.29
1659353988.0,1.14
1659354006.0,11.40
1659354012.0,21.50
1659354018.0,924.00
1659354024.0,212.00
1659354030.0,424.00
1659354036.0,13.90
1659354042.0,936.00
1659354048.0,208.00
1659354054.0,764.00
1659354060.0,496.00
1659354066.0,1.08
1659354072.0,1.53
1659354078.0,216.00
1659354084.0,101.00
1659354096.0,208.00
1659354102.0,5.68
1659354108.0,1.17
1659354120.0,404.00
1659354126.0,880.00
1659354132.0,840.00
1659354138.0,208.00
1659354144.0,4.15
1659354150.0,956.00
1659354156.0,216.00
1659354162.0,1.49
1659354168.0,1.05
1659354174.0,12.10
1659354180.0,720.00
1659354192.0,808.00
1659354198.0,548.00
1659354204.0,928.00
1659354210.0,720.00
1659354216.0,540.00
1659354222.0,11.70
1659354228.0,1.20
1659354234.0,12.80
1659354240.0,404.00
1659354252.0,1.29
1659354258.0,216.00
1659354264.0,208.00
1659354270.0,1.82
1659354276.0,1.33
1659354282.0,904.00
1659354288.0,144.00
1659354294.0,1.23
1659354300.0,1.07
1659354312.0,7.93
1659354318.0,216.00
1659354324.0,732.00
1659354330.0,404.00
1659354336.0,1.98
1659354342.0,1.35
1659354348.0,876.00
1659354360.0,21.10
1659354366.0,512.00
1659354372.0,600.00
1659354378.0,13.80
1659354390.0,612.00
1659354396.0,208.00
1659354402.0,760.00
1659354408.0,35.90
1659354414.0,4.98
1659354420.0,23.20
1659354426.0,11.20
1659354432.0,152.00
1659354438.0,77.70
1659354450.0,916.00
1659354456.0,216.00
1659354462.0,600.00
1659354468.0,1.10
1659354474.0,1.32
1659354480.0,13.10
1659354492.0,21.40
1659354498.0,544.00
1659354504.0,356.00
1659354510.0,496.00
1659354516.0,428.00
1659354522.0,1.00
1659354528.0,1.21
1659354534.0,208.00
1659354552.0,1.69
