time,download
1659352674.0,935.00
1659352680.0,19353.60
1659352686.0,464.00
1659352692.0,5273.60
1659352698.0,3143.68
1659352710.0,19660.80
1659352716.0,19456.00
1659352722.0,10444.80
1659352728.0,15667.20
1659352740.0,4925.44
1659352752.0,22630.40
1659352758.0,7239.68
1659352764.0,6522.88
1659352776.0,601.00
1659352782.0,160.00
1659352788.0,2631.68
1659352794.0,464.00
1659352800.0,22.60
1659352806.0,965.00
1659352812.0,624.00
1659352818.0,2631.68
1659352824.0,144.00
1659352830.0,4.04
1659352836.0,1576.96
1659352842.0,160.00
1659352848.0,1617.92
1659352854.0,448.00
1659352860.0,825.00
1659352866.0,208.00
1659352872.0,588.00
1659352878.0,832.00
1659352884.0,61.40
1659352902.0,18022.40
1659352908.0,10342.40
1659352914.0,17305.60
1659352920.0,13516.80
1659352926.0,15462.40
1659352932.0,11776.00
1659352938.0,18534.40
1659352944.0,19865.60
1659352950.0,14950.40
1659352956.0,25600.00
1659352962.0,19865.60
1659352968.0,18944.00
1659352974.0,24268.80
1659352980.0,19558.40
1659352986.0,27238.40
1659352992.0,19251.20
1659352998.0,160.00
1659353004.0,8847.36
1659353010.0,2672.64
1659353016.0,16076.80
1659353022.0,824.00
1659353028.0,9840.64
1659353034.0,19046.40
1659353040.0,1.41
1659353046.0,2795.52
1659353058.0,17100.80
1659353064.0,26521.60
1659353070.0,18022.40
1659353082.0,9082.88
1659353094.0,3727.36
1659353100.0,9676.80
1659353106.0,9646.08
1659353112.0,959.00
1659353118.0,18432.00
1659353124.0,805.00
1659353130.0,13107.20
1659353142.0,19865.60
1659353154.0,21504.00
1659353160.0,6318.08
1659353166.0,934.00
1659353172.0,18124.80
1659353178.0,3921.92
1659353184.0,18944.00
1659353190.0,14233.60
1659353196.0,1.29
1659353202.0,21.70
1659353208.0,16691.20
1659353214.0,15257.60
1659353220.0,162.00
1659353226.0,13721.60
1659353232.0,4925.44
1659353244.0,1.28
1659353250.0,19865.60
1659353256.0,1873.92
1659353262.0,840.00
1659353268.0,19046.40
1659353274.0,22937.60
1659353280.0,14540.80
1659353286.0,12902.40
1659353292.0,608.00
1659353298.0,14028.80
1659353304.0,840.00
1659353310.0,6215.68
1659353322.0,3184.64
1659353328.0,17612.80
1659353340.0,1.53
1659353346.0,21196.80
1659353352.0,4986.88
1659353358.0,2181.12
1659353364.0,19353.60
1659353370.0,5345.28
1659353376.0,41.30
1659353382.0,18124.80
1659353388.0,937.00
1659353394.0,9891.84
1659353400.0,18022.40
1659353406.0,13824.00
1659353412.0,332.00
1659353418.0,12185.60
1659353424.0,144.00
1659353430.0,2099.20
1659353454.0,1.09
1659353460.0,1.31
1659353466.0,336.00
1659353472.0,2529.28
1659353478.0,336.00
1659353484.0,872.00
1659353490.0,1.44
1659353496.0,0.98
1659353502.0,1966.08
1659353508.0,668.00
1659353514.0,402.00
1659353520.0,24.80
1659353526.0,976.00
1659353532.0,336.00
1659353538.0,14745.60
1659353544.0,16896.00
1659353550.0,22835.20
1659353556.0,16691.20
1659353562.0,16384.00
1659353568.0,15872.00
1659353574.0,15667.20
1659353580.0,20480.00
1659353586.0,15257.60
1659353592.0,19353.60
1659353598.0,18739.20
1659353604.0,19046.40
1659353610.0,19353.60
1659353616.0,17408.00
1659353622.0,29081.60
1659353628.0,13516.80
1659353634.0,18636.80
1659353640.0,11571.20
1659353646.0,144.00
1659353652.0,16076.80
1659353658.0,664.00
1659353664.0,4679.68
1659353670.0,17920.00
1659353676.0,17817.60
1659353694.0,20377.60
1659353700.0,11673.60
1659353706.0,24.70
1659353712.0,19865.60
1659353724.0,17305.60
1659353730.0,15974.40
1659353736.0,6809.60
1659353742.0,5478.40
1659353754.0,23449.60
1659353760.0,3256.32
1659353766.0,24371.20
1659353772.0,480.00
1659353778.0,14028.80
1659353784.0,6430.72
1659353790.0,1300.48
1659353796.0,14131.20
1659353802.0,1.11
1659353808.0,17100.80
1659353814.0,11059.20
1659353820.0,1505.28
1659353826.0,817.00
1659353832.0,336.00
