time,download
1659352674.0,9461.76
1659352680.0,9461.76
1659352686.0,9144.32
1659352692.0,9461.76
1659352698.0,8990.72
1659352710.0,9267.20
1659352716.0,9369.60
1659352722.0,8898.56
1659352728.0,9103.36
1659352734.0,9308.16
1659352740.0,8335.36
1659352746.0,8816.64
1659352752.0,13824.00
1659352758.0,10209.28
1659352764.0,10547.20
1659352770.0,9287.68
1659352776.0,9267.20
1659352782.0,8775.68
1659352788.0,8990.72
1659352794.0,9123.84
1659352800.0,724.00
1659352806.0,9287.68
1659352812.0,9103.36
1659352818.0,5847.04
1659352824.0,9256.96
1659352830.0,9338.88
1659352836.0,9379.84
1659352842.0,8591.36
1659352848.0,9420.80
1659352854.0,9154.56
1659352860.0,9461.76
1659352866.0,1.39
1659352872.0,9287.68
1659352878.0,9072.64
1659352884.0,9461.76
1659352890.0,8622.08
1659352896.0,8898.56
1659352902.0,9318.40
1659352908.0,8488.96
1659352914.0,9144.32
1659352920.0,8509.44
1659352926.0,8919.04
1659352932.0,8867.84
1659352938.0,9072.64
1659352944.0,8960.00
1659352950.0,13516.80
1659352956.0,14131.20
1659352962.0,9635.84
1659352968.0,9011.20
1659352974.0,9523.20
1659352980.0,9216.00
1659352986.0,9093.12
1659352992.0,9410.56
1659352998.0,9574.40
1659353004.0,18227.20
1659353010.0,9523.20
1659353016.0,724.00
1659353034.0,9205.76
1659353040.0,9338.88
1659353046.0,14643.20
1659353052.0,9574.40
1659353058.0,8826.88
1659353064.0,9512.96
1659353070.0,9676.80
1659353076.0,9277.44
1659353082.0,9502.72
1659353088.0,38.50
1659353094.0,9287.68
1659353100.0,8970.24
1659353106.0,14745.60
1659353112.0,9256.96
1659353118.0,9093.12
1659353124.0,8960.00
1659353130.0,9164.80
1659353136.0,9830.40
1659353142.0,8366.08
1659353148.0,8396.80
1659353154.0,5150.72
1659353160.0,9922.56
1659353166.0,9379.84
1659353172.0,9482.24
1659353178.0,8990.72
1659353184.0,9420.80
1659353190.0,3.76
1659353196.0,17.80
1659353202.0,15.90
1659353208.0,28.20
1659353214.0,1.80
1659353220.0,9451.52
1659353226.0,138.00
1659353232.0,9144.32
1659353238.0,9164.80
1659353244.0,4382.72
1659353250.0,10547.20
1659353256.0,9093.12
1659353262.0,9410.56
1659353268.0,8704.00
1659353274.0,9236.48
1659353280.0,8744.96
1659353286.0,9226.24
1659353292.0,8335.36
1659353298.0,9144.32
1659353304.0,9543.68
1659353310.0,9748.48
1659353316.0,12083.20
1659353322.0,9287.68
1659353328.0,9676.80
1659353334.0,9267.20
1659353340.0,8437.76
1659353346.0,16281.60
1659353352.0,6686.72
1659353358.0,5.88
1659353364.0,18227.20
1659353370.0,21811.20
1659353376.0,17920.00
1659353382.0,19763.20
1659353388.0,9195.52
1659353394.0,9287.68
1659353400.0,9216.00
1659353406.0,410.00
1659353412.0,563.00
1659353418.0,11366.40
1659353424.0,12390.40
1659353430.0,9205.76
1659353436.0,9390.08
1659353442.0,9953.28
1659353448.0,8878.08
1659353454.0,9451.52
1659353460.0,9328.64
1659353466.0,9400.32
1659353472.0,652.00
1659353478.0,9431.04
1659353484.0,9687.04
1659353490.0,9461.76
1659353496.0,5376.00
1659353502.0,9246.72
1659353508.0,9185.28
1659353514.0,9164.80
1659353520.0,9195.52
1659353526.0,9349.12
1659353532.0,9031.68
1659353538.0,2.28
1659353544.0,4.68
1659353550.0,9093.12
1659353556.0,9768.96
1659353562.0,9287.68
1659353568.0,9533.44
1659353574.0,8898.56
1659353580.0,8396.80
1659353586.0,9533.44
1659353592.0,9297.92
1659353598.0,9308.16
1659353604.0,9308.16
1659353610.0,9308.16
1659353616.0,11366.40
1659353622.0,18432.00
1659353628.0,9431.04
1659353634.0,8560.64
1659353640.0,8939.52
1659353646.0,9082.88
1659353652.0,9175.04
1659353658.0,8693.76
1659353664.0,9062.40
1659353670.0,9256.96
1659353676.0,9420.80
1659353682.0,724.00
1659353688.0,9594.88
1659353694.0,9441.28
1659353700.0,11776.00
1659353706.0,9461.76
1659353712.0,8130.56
1659353718.0,9738.24
