time,download
1659352674.0,1.43
1659352686.0,208.00
1659352698.0,9.28
1659352704.0,208.00
1659352710.0,208.00
1659352716.0,1.65
1659352722.0,1.92
1659352728.0,332.00
1659352740.0,976.00
1659352746.0,1.72
1659352752.0,980.00
1659352758.0,688.00
1659352764.0,66.10
1659352770.0,376.00
1659352776.0,1.32
1659352782.0,540.00
1659352788.0,856.00
1659352800.0,980.00
1659352806.0,1.93
1659352818.0,160.00
1659352836.0,336.00
1659352842.0,540.00
1659352848.0,1.58
1659352854.0,1.18
1659352866.0,2.43
1659352872.0,160.00
1659352878.0,980.00
1659352884.0,1.11
1659352890.0,2.05
1659352896.0,1.00
1659352902.0,876.00
1659352908.0,1.69
1659352926.0,1.11
1659352938.0,344.00
1659352956.0,1.53
1659352962.0,540.00
1659352968.0,540.00
1659352980.0,160.00
1659352986.0,376.00
1659352992.0,344.00
1659353004.0,66.70
1659353010.0,208.00
1659353016.0,981.00
1659353022.0,540.00
1659353028.0,1.04
1659353034.0,0.99
1659353046.0,208.00
1659353052.0,980.00
1659353058.0,480.00
1659353064.0,1.57
1659353070.0,22.60
1659353082.0,540.00
1659353088.0,492.00
1659353100.0,208.00
1659353112.0,168.00
1659353124.0,856.00
1659353130.0,10.10
1659353136.0,21.90
1659353142.0,16.60
1659353148.0,332.00
1659353154.0,208.00
1659353160.0,208.00
1659353166.0,1.89
1659353172.0,85.80
1659353178.0,980.00
1659353184.0,1.50
1659353190.0,336.00
1659353202.0,540.00
1659353208.0,1.28
1659353214.0,1.16
1659353220.0,1.93
1659353232.0,336.00
1659353238.0,1.18
1659353244.0,1.30
1659353250.0,368.00
1659353256.0,1.16
1659353262.0,540.00
1659353268.0,1.17
1659353274.0,208.00
1659353280.0,320.00
1659353298.0,168.00
1659353304.0,2.68
1659353310.0,624.00
1659353322.0,540.00
1659353328.0,832.00
1659353334.0,1.36
1659353358.0,480.00
1659353364.0,4.42
1659353370.0,576.00
1659353376.0,208.00
1659353382.0,1.48
1659353388.0,856.00
1659353394.0,1.04
1659353418.0,208.00
1659353430.0,208.00
1659353442.0,218.00
1659353448.0,332.00
1659353460.0,1.27
1659353466.0,672.00
1659353472.0,1.88
1659353478.0,416.00
1659353484.0,67.20
1659353490.0,336.00
1659353496.0,336.00
1659353502.0,2.33
1659353508.0,7.09
1659353514.0,1.75
1659353526.0,88.50
1659353538.0,980.00
1659353544.0,168.00
1659353550.0,1.71
1659353556.0,208.00
1659353562.0,540.00
1659353568.0,1.70
1659353574.0,416.00
1659353586.0,980.00
1659353598.0,552.00
1659353610.0,368.00
1659353616.0,208.00
1659353622.0,540.00
1659353628.0,856.00
1659353634.0,1.93
1659353658.0,688.00
1659353664.0,1.11
1659353670.0,168.00
