time,download
1659352680.0,600.00
1659352704.0,576.00
1659352710.0,600.00
1659352716.0,332.00
1659352740.0,600.00
1659352752.0,332.00
1659352770.0,600.00
1659352800.0,600.00
1659352824.0,144.00
1659352830.0,600.00
1659352842.0,540.00
1659352860.0,600.00
1659352890.0,600.00
1659352902.0,160.00
1659352914.0,540.00
1659352920.0,480.00
1659352926.0,840.00
1659352932.0,208.00
1659352938.0,160.00
1659352950.0,22.40
1659352956.0,600.00
1659352980.0,1.97
1659352986.0,600.00
1659353016.0,392.00
1659353040.0,208.00
1659353046.0,600.00
1659353106.0,392.00
1659353118.0,332.00
1659353148.0,22.30
1659353172.0,332.00
1659353202.0,23.80
1659353208.0,332.00
1659353262.0,332.00
1659353268.0,352.00
1659353274.0,1280.00
1659353280.0,2.74
1659353298.0,332.00
1659353340.0,208.00
1659353352.0,3266.56
1659353376.0,392.00
1659353412.0,1.64
1659353418.0,1904.64
1659353430.0,214.00
1659353436.0,600.00
1659353442.0,540.00
1659353448.0,83.20
1659353454.0,336.00
1659353466.0,600.00
1659353502.0,160.00
1659353508.0,382.00
1659353514.0,540.00
1659353526.0,1.77
1659353532.0,208.00
1659353544.0,160.00
1659353556.0,600.00
1659353574.0,3123.20
1659353580.0,2.74
1659353586.0,600.00
1659353592.0,4.29
1659353616.0,600.00
1659353622.0,608.00
1659353640.0,208.00
1659353664.0,332.00
1659353670.0,540.00
1659353682.0,160.00
1659353706.0,392.00
1659353718.0,332.00
1659353730.0,208.00
1659353736.0,600.00
1659353748.0,1.24
1659353754.0,332.00
1659353766.0,600.00
1659353808.0,332.00
1659353814.0,540.00
1659353826.0,392.00
1659353850.0,2.10
1659353874.0,160.00
1659353880.0,2.74
1659353892.0,23.60
1659353898.0,13.10
1659353946.0,600.00
1659353964.0,688.00
1659353976.0,600.00
1659354006.0,600.00
1659354036.0,600.00
1659354096.0,600.00
1659354120.0,332.00
1659354126.0,1.54
1659354132.0,208.00
1659354156.0,600.00
1659354162.0,151.00
1659354174.0,1.72
1659354186.0,392.00
1659354192.0,160.00
1659354216.0,600.00
1659354264.0,668.00
1659354276.0,600.00
1659354300.0,332.00
1659354306.0,600.00
1659354336.0,600.00
1659354354.0,332.00
1659354390.0,332.00
1659354396.0,2.07
1659354426.0,600.00
1659354438.0,26.20
1659354456.0,600.00
1659354480.0,1.72
1659354504.0,50.20
1659354510.0,1.05
1659354516.0,600.00
1659354564.0,160.00
1659354576.0,600.00
1659354606.0,392.00
1659354666.0,600.00
1659354696.0,26.70
1659354702.0,540.00
1659354726.0,600.00
1659354732.0,208.00
1659354780.0,728.00
1659354786.0,600.00
1659354810.0,332.00
1659354816.0,600.00
1659354846.0,932.00
1659354876.0,600.00
1659354888.0,840.00
1659354894.0,1.97
1659354900.0,332.00
1659354906.0,392.00
1659354912.0,332.00
1659354954.0,208.00
1659354966.0,600.00
1659354996.0,392.00
1659355026.0,600.00
1659355044.0,4.15
1659355056.0,600.00
1659355068.0,144.00
1659355080.0,728.00
1659355086.0,600.00
1659355122.0,144.00
1659355146.0,600.00
1659355176.0,600.00
1659355194.0,2.74
1659355206.0,600.00
1659355212.0,83.60
1659355248.0,0.98
1659355254.0,1.52
1659355260.0,1.78
1659355266.0,1.24
1659355272.0,1.64
1659355278.0,1.31
1659355296.0,600.00
1659355326.0,1.54
1659355356.0,932.00
1659355362.0,144.00
1659355380.0,728.00
1659355392.0,49.50
1659355398.0,1.05
1659355416.0,600.00
1659355422.0,144.00
1659355446.0,932.00
1659355476.0,600.00
1659355482.0,476.00
1659355494.0,2.74
1659355506.0,600.00
1659355524.0,144.00
1659355536.0,932.00
1659355542.0,480.00
1659355548.0,336.00
1659355554.0,2.17
1659355560.0,0.98
1659355566.0,1.24
1659355572.0,0.98
1659355578.0,1.31
1659355584.0,480.00
1659355596.0,600.00
1659355608.0,672.00
1659355626.0,600.00
1659355644.0,1.19
1659355662.0,144.00
1659355680.0,728.00
1659355686.0,1.90
1659355716.0,600.00
1659355746.0,600.00
1659355770.0,160.00
1659355776.0,4.47
1659355794.0,2.74
1659355806.0,600.00
1659355824.0,26.90
1659355830.0,22.50
1659355836.0,392.00
1659355848.0,336.00
1659355854.0,1.19
